marca_temps,entity_id,estat
2026-09-23T06:51:25.764838+00:00,sensor.soterrani_fons_temperatura,21.8
2026-09-23T06:53:31.473407+00:00,sensor.soterrani_fons_temperatura,22.1
2026-09-23T06:55:45.476201+00:00,sensor.soterrani_fons_temperatura,22.4
2026-09-23T06:58:06.478649+00:00,sensor.soterrani_fons_temperatura,22.7
2026-09-23T07:00:44.519954+00:00,sensor.soterrani_fons_temperatura,23.0
2026-09-23T07:03:29.513742+00:00,sensor.soterrani_fons_temperatura,23.3
2026-09-23T07:06:23.478294+00:00,sensor.soterrani_fons_temperatura,23.6
2026-09-23T07:09:26.027768+00:00,sensor.soterrani_fons_temperatura,23.9
2026-09-23T07:11:24.806238+00:00,sensor.soterrani_fons_temperatura,24.0
2026-09-23T07:12:46.493336+00:00,sensor.soterrani_fons_temperatura,24.2
2026-09-23T07:16:37.495876+00:00,sensor.soterrani_fons_temperatura,24.5
2026-09-23T07:20:39.496422+00:00,sensor.soterrani_fons_temperatura,24.8
2026-09-23T07:25:23.044715+00:00,sensor.soterrani_fons_temperatura,25.1
2026-09-23T07:30:31.053746+00:00,sensor.soterrani_fons_temperatura,25.4
2026-09-23T07:36:07.551128+00:00,sensor.soterrani_fons_temperatura,25.7
2026-09-23T07:41:24.540069+00:00,sensor.soterrani_fons_temperatura,25.9
2026-09-23T07:42:58.806466+00:00,sensor.soterrani_fons_temperatura,26.0
2026-09-23T07:50:45.521413+00:00,sensor.soterrani_fons_temperatura,26.3
2026-09-23T07:53:30.534286+00:00,sensor.soterrani_fons_temperatura,26.4
2026-09-23T07:54:59.408305+00:00,sensor.soterrani_fons_temperatura,26.5
2026-09-23T07:56:26.556705+00:00,sensor.soterrani_fons_temperatura,26.7
2026-09-23T07:56:54.568286+00:00,sensor.soterrani_fons_temperatura,26.8
2026-09-23T07:58:07.527109+00:00,sensor.soterrani_fons_temperatura,26.7
2026-09-23T07:58:20.534188+00:00,sensor.soterrani_fons_temperatura,26.5
2026-09-23T07:58:38.065221+00:00,sensor.soterrani_fons_temperatura,26.2
2026-09-23T07:58:55.569695+00:00,sensor.soterrani_fons_temperatura,25.9
2026-09-23T07:59:09.528268+00:00,sensor.soterrani_fons_temperatura,25.6
2026-09-23T07:59:22.064572+00:00,sensor.soterrani_fons_temperatura,25.3
2026-09-23T07:59:33.820915+00:00,sensor.soterrani_fons_temperatura,25.0
2026-09-23T07:59:44.071568+00:00,sensor.soterrani_fons_temperatura,24.7
2026-09-23T07:59:57.533255+00:00,sensor.soterrani_fons_temperatura,24.4
2026-09-23T08:00:08.535970+00:00,sensor.soterrani_fons_temperatura,24.1
2026-09-23T08:00:19.532351+00:00,sensor.soterrani_fons_temperatura,23.8
2026-09-23T08:00:32.535403+00:00,sensor.soterrani_fons_temperatura,23.5
2026-09-23T08:00:43.527684+00:00,sensor.soterrani_fons_temperatura,23.2
2026-09-23T08:00:56.578193+00:00,sensor.soterrani_fons_temperatura,22.9
2026-09-23T08:01:09.819103+00:00,sensor.soterrani_fons_temperatura,22.6
2026-09-23T08:01:23.077169+00:00,sensor.soterrani_fons_temperatura,22.3
2026-09-23T08:01:36.534856+00:00,sensor.soterrani_fons_temperatura,22.0
2026-09-23T08:01:52.575480+00:00,sensor.soterrani_fons_temperatura,21.7
2026-09-23T08:02:04.831448+00:00,sensor.soterrani_fons_temperatura,21.4
2026-09-23T08:02:20.540260+00:00,sensor.soterrani_fons_temperatura,21.1
2026-09-23T08:02:37.825831+00:00,sensor.soterrani_fons_temperatura,20.8
2026-09-23T08:02:54.380933+00:00,sensor.soterrani_fons_temperatura,20.5
2026-09-23T08:03:15.531390+00:00,sensor.soterrani_fons_temperatura,20.2
2026-09-23T08:03:30.582752+00:00,sensor.soterrani_fons_temperatura,19.9
2026-09-23T08:03:50.536605+00:00,sensor.soterrani_fons_temperatura,19.6
2026-09-23T08:04:10.540435+00:00,sensor.soterrani_fons_temperatura,19.3
2026-09-23T08:04:32.538201+00:00,sensor.soterrani_fons_temperatura,19.0
2026-09-23T08:04:54.548207+00:00,sensor.soterrani_fons_temperatura,18.7
2026-09-23T08:05:20.588366+00:00,sensor.soterrani_fons_temperatura,18.4
2026-09-23T08:05:47.081118+00:00,sensor.soterrani_fons_temperatura,18.1
2026-09-23T08:06:13.535916+00:00,sensor.soterrani_fons_temperatura,17.8
2026-09-23T08:06:46.540573+00:00,sensor.soterrani_fons_temperatura,17.5
2026-09-23T08:07:17.541743+00:00,sensor.soterrani_fons_temperatura,17.2
2026-09-23T08:07:54.585248+00:00,sensor.soterrani_fons_temperatura,16.9
2026-09-23T08:08:28.538291+00:00,sensor.soterrani_fons_temperatura,16.6
2026-09-23T08:09:05.087038+00:00,sensor.soterrani_fons_temperatura,16.3
2026-09-23T08:09:49.088002+00:00,sensor.soterrani_fons_temperatura,16.0
2026-09-23T08:10:30.840035+00:00,sensor.soterrani_fons_temperatura,15.7
2026-09-23T08:11:25.829598+00:00,sensor.soterrani_fons_temperatura,15.4
2026-09-23T08:12:14.085165+00:00,sensor.soterrani_fons_temperatura,15.1
2026-09-23T08:13:15.585279+00:00,sensor.soterrani_fons_temperatura,14.8
2026-09-23T08:14:10.592690+00:00,sensor.soterrani_fons_temperatura,14.5
2026-09-23T08:15:27.581590+00:00,sensor.soterrani_fons_temperatura,14.2
2026-09-23T08:16:46.842297+00:00,sensor.soterrani_fons_temperatura,13.9
2026-09-23T08:18:06.088783+00:00,sensor.soterrani_fons_temperatura,13.6
2026-09-23T08:19:23.170582+00:00,sensor.soterrani_fons_temperatura,13.3
2026-09-23T08:20:57.589948+00:00,sensor.soterrani_fons_temperatura,13.0
2026-09-23T08:22:36.596988+00:00,sensor.soterrani_fons_temperatura,12.7
2026-09-23T08:24:17.841921+00:00,sensor.soterrani_fons_temperatura,12.4
2026-09-23T08:26:10.087456+00:00,sensor.soterrani_fons_temperatura,12.1
2026-09-23T08:28:08.592522+00:00,sensor.soterrani_fons_temperatura,11.8
2026-09-23T08:29:23.567444+00:00,sensor.soterrani_fons_temperatura,11.7
2026-09-23T08:30:27.567275+00:00,sensor.soterrani_fons_temperatura,11.8
2026-09-23T08:30:47.097787+00:00,sensor.soterrani_fons_temperatura,11.9
2026-09-23T08:31:13.567109+00:00,sensor.soterrani_fons_temperatura,12.1
2026-09-23T08:31:50.847634+00:00,sensor.soterrani_fons_temperatura,12.4
2026-09-23T08:32:30.562531+00:00,sensor.soterrani_fons_temperatura,12.7
2026-09-23T08:33:10.106703+00:00,sensor.soterrani_fons_temperatura,13.0
2026-09-23T08:33:51.853580+00:00,sensor.soterrani_fons_temperatura,13.3
2026-09-23T08:34:35.854043+00:00,sensor.soterrani_fons_temperatura,13.6
2026-09-23T08:35:26.562763+00:00,sensor.soterrani_fons_temperatura,13.9
2026-09-23T08:36:23.610121+00:00,sensor.soterrani_fons_temperatura,14.2
2026-09-23T08:37:31.854031+00:00,sensor.soterrani_fons_temperatura,14.5
2026-09-23T08:39:08.602972+00:00,sensor.soterrani_fons_temperatura,14.8
2026-09-23T08:41:25.121707+00:00,sensor.soterrani_fons_temperatura,15.0
2026-09-23T08:41:49.562959+00:00,sensor.soterrani_fons_temperatura,15.1
2026-09-23T08:52:31.607448+00:00,sensor.soterrani_fons_temperatura,14.8
2026-09-23T08:56:24.892066+00:00,sensor.soterrani_fons_temperatura,14.6
2026-09-23T08:57:04.568453+00:00,sensor.soterrani_fons_temperatura,14.5
2026-09-23T09:01:15.569860+00:00,sensor.soterrani_fons_temperatura,14.2
2026-09-23T09:05:15.117691+00:00,sensor.soterrani_fons_temperatura,13.9
2026-09-23T09:09:28.115759+00:00,sensor.soterrani_fons_temperatura,13.6
2026-09-23T09:11:24.652847+00:00,sensor.soterrani_fons_temperatura,13.5
2026-09-23T09:13:43.589652+00:00,sensor.soterrani_fons_temperatura,13.3
2026-09-23T09:18:00.635930+00:00,sensor.soterrani_fons_temperatura,13.0
2026-09-23T09:22:31.589778+00:00,sensor.soterrani_fons_temperatura,12.7
2026-09-23T09:26:24.624391+00:00,sensor.soterrani_fons_temperatura,12.5
2026-09-23T09:27:25.879741+00:00,sensor.soterrani_fons_temperatura,12.4
2026-09-23T09:32:05.608339+00:00,sensor.soterrani_fons_temperatura,12.1
2026-09-23T09:37:13.613453+00:00,sensor.soterrani_fons_temperatura,11.8
2026-09-23T09:41:24.176104+00:00,sensor.soterrani_fons_temperatura,11.6
2026-09-23T09:42:52.158547+00:00,sensor.soterrani_fons_temperatura,11.5
2026-09-23T09:48:04.619339+00:00,sensor.soterrani_fons_temperatura,11.2
2026-09-23T09:51:42.618864+00:00,sensor.soterrani_fons_temperatura,11.5
2026-09-23T09:52:21.918542+00:00,sensor.soterrani_fons_temperatura,11.8
2026-09-23T09:52:52.659062+00:00,sensor.soterrani_fons_temperatura,12.1
2026-09-23T09:53:25.661412+00:00,sensor.soterrani_fons_temperatura,12.4
2026-09-23T09:53:54.622558+00:00,sensor.soterrani_fons_temperatura,12.7
2026-09-23T09:54:18.625047+00:00,sensor.soterrani_fons_temperatura,13.0
2026-09-23T09:54:47.662355+00:00,sensor.soterrani_fons_temperatura,13.3
2026-09-23T09:55:14.206969+00:00,sensor.soterrani_fons_temperatura,13.6
2026-09-23T09:55:42.161395+00:00,sensor.soterrani_fons_temperatura,13.9
2026-09-23T09:56:06.623695+00:00,sensor.soterrani_fons_temperatura,14.2
2026-09-23T09:56:26.189761+00:00,sensor.soterrani_fons_temperatura,14.4
2026-09-23T09:56:32.670128+00:00,sensor.soterrani_fons_temperatura,14.5
2026-09-23T09:56:59.670866+00:00,sensor.soterrani_fons_temperatura,14.8
2026-09-23T09:57:25.628579+00:00,sensor.soterrani_fons_temperatura,15.1
2026-09-23T09:57:54.168099+00:00,sensor.soterrani_fons_temperatura,15.4
2026-09-23T09:58:22.668236+00:00,sensor.soterrani_fons_temperatura,15.7
2026-09-23T09:58:51.795633+00:00,sensor.soterrani_fons_temperatura,16.0
2026-09-23T09:59:19.924757+00:00,sensor.soterrani_fons_temperatura,16.3
2026-09-23T09:59:52.910536+00:00,sensor.soterrani_fons_temperatura,16.6
2026-09-23T10:00:25.920295+00:00,sensor.soterrani_fons_temperatura,16.9
2026-09-23T10:00:58.916005+00:00,sensor.soterrani_fons_temperatura,17.2
2026-09-23T10:01:34.176307+00:00,sensor.soterrani_fons_temperatura,17.5
2026-09-23T10:02:11.633564+00:00,sensor.soterrani_fons_temperatura,17.8
2026-09-23T10:02:49.631208+00:00,sensor.soterrani_fons_temperatura,18.1
2026-09-23T10:03:30.661895+00:00,sensor.soterrani_fons_temperatura,18.4
2026-09-23T10:04:12.633092+00:00,sensor.soterrani_fons_temperatura,18.7
2026-09-23T10:04:56.634038+00:00,sensor.soterrani_fons_temperatura,19.0
2026-09-23T10:05:42.669749+00:00,sensor.soterrani_fons_temperatura,19.3
2026-09-23T10:06:37.680090+00:00,sensor.soterrani_fons_temperatura,19.6
2026-09-23T10:07:26.177691+00:00,sensor.soterrani_fons_temperatura,19.9
2026-09-23T10:08:25.635500+00:00,sensor.soterrani_fons_temperatura,20.2
2026-09-23T10:09:24.926346+00:00,sensor.soterrani_fons_temperatura,20.5
2026-09-23T10:10:26.637392+00:00,sensor.soterrani_fons_temperatura,20.8
2026-09-23T10:11:25.957773+00:00,sensor.soterrani_fons_temperatura,21.0
2026-09-23T10:11:36.933664+00:00,sensor.soterrani_fons_temperatura,21.1
2026-09-23T10:12:53.925422+00:00,sensor.soterrani_fons_temperatura,21.4
2026-09-23T10:14:13.177923+00:00,sensor.soterrani_fons_temperatura,21.7
2026-09-23T10:15:43.638136+00:00,sensor.soterrani_fons_temperatura,22.0
2026-09-23T10:17:17.933655+00:00,sensor.soterrani_fons_temperatura,22.3
2026-09-23T10:18:54.683903+00:00,sensor.soterrani_fons_temperatura,22.6
2026-09-23T10:20:42.646164+00:00,sensor.soterrani_fons_temperatura,22.9
2026-09-23T10:22:41.650141+00:00,sensor.soterrani_fons_temperatura,23.2
2026-09-23T10:24:11.653083+00:00,sensor.soterrani_fons_temperatura,23.4
2026-09-23T10:24:21.637068+00:00,sensor.soterrani_fons_temperatura,23.5
2026-09-23T10:24:42.654128+00:00,sensor.soterrani_fons_temperatura,23.8
2026-09-23T10:25:41.697979+00:00,sensor.soterrani_fons_temperatura,24.1
2026-09-23T10:26:26.972817+00:00,sensor.soterrani_fons_temperatura,24.2
2026-09-23T10:27:11.689812+00:00,sensor.soterrani_fons_temperatura,24.4
2026-09-23T10:28:44.199484+00:00,sensor.soterrani_fons_temperatura,24.7
2026-09-23T10:30:29.693682+00:00,sensor.soterrani_fons_temperatura,25.0
2026-09-23T10:32:50.668756+00:00,sensor.soterrani_fons_temperatura,25.3
2026-09-23T10:34:42.713089+00:00,sensor.soterrani_fons_temperatura,25.6
2026-09-23T10:37:45.663045+00:00,sensor.soterrani_fons_temperatura,25.9
2026-09-23T10:41:12.208293+00:00,sensor.soterrani_fons_temperatura,26.2
2026-09-23T10:44:56.671583+00:00,sensor.soterrani_fons_temperatura,26.5
2026-09-23T10:50:10.963480+00:00,sensor.soterrani_fons_temperatura,26.8
2026-09-23T11:06:54.236728+00:00,sensor.soterrani_fons_temperatura,27.1
2026-09-23T11:26:24.750817+00:00,sensor.soterrani_fons_temperatura,27.3
2026-09-23T11:26:26.808997+00:00,sensor.soterrani_fons_temperatura,27.2
2026-09-20T22:42:41.642937+00:00,sensor.soterrani_fons_humitat,unavailable
2026-09-20T22:42:42.051737+00:00,sensor.soterrani_fons_humitat,57.0
2026-09-20T23:11:30.407942+00:00,sensor.soterrani_fons_humitat,55.0
2026-09-20T23:16:51.380206+00:00,sensor.soterrani_fons_humitat,53.0
2026-09-20T23:41:31.727334+00:00,sensor.soterrani_fons_humitat,52.0
2026-09-20T23:56:31.492631+00:00,sensor.soterrani_fons_humitat,54.0
2026-09-21T00:14:44.774692+00:00,sensor.soterrani_fons_humitat,unavailable
2026-09-21T00:15:06.938822+00:00,sensor.soterrani_fons_humitat,54.0
2026-09-21T01:34:45.949744+00:00,sensor.soterrani_fons_humitat,unavailable
2026-09-21T01:34:53.781179+00:00,sensor.soterrani_fons_humitat,54.0
2026-09-21T01:56:29.596530+00:00,sensor.soterrani_fons_humitat,55.0
2026-09-21T02:11:29.578162+00:00,sensor.soterrani_fons_humitat,54.0
2026-09-21T03:56:37.534822+00:00,sensor.soterrani_fons_humitat,53.0
2026-09-21T05:11:30.752099+00:00,sensor.soterrani_fons_humitat,52.0
2026-09-21T07:16:58.386582+00:00,sensor.soterrani_fons_humitat,51.0
2026-09-21T07:40:35.163070+00:00,sensor.soterrani_fons_humitat,49.0
2026-09-21T07:56:29.961815+00:00,sensor.soterrani_fons_humitat,48.0
2026-09-21T08:11:29.941426+00:00,sensor.soterrani_fons_humitat,49.0
2026-09-21T08:41:29.251845+00:00,sensor.soterrani_fons_humitat,48.0
2026-09-21T08:56:29.023918+00:00,sensor.soterrani_fons_humitat,46.0
2026-09-21T09:09:23.516442+00:00,sensor.soterrani_fons_humitat,48.0
2026-09-21T09:26:31.008352+00:00,sensor.soterrani_fons_humitat,46.0
2026-09-21T09:41:30.314894+00:00,sensor.soterrani_fons_humitat,45.0
2026-09-21T09:56:30.080899+00:00,sensor.soterrani_fons_humitat,46.0
2026-09-21T10:06:09.016917+00:00,sensor.soterrani_fons_humitat,51.0
2026-09-21T10:06:46.084483+00:00,sensor.soterrani_fons_humitat,48.0
2026-09-21T10:08:14.067354+00:00,sensor.soterrani_fons_humitat,47.0
2026-09-21T10:10:24.035128+00:00,sensor.soterrani_fons_humitat,48.0
2026-09-21T10:11:30.051871+00:00,sensor.soterrani_fons_humitat,49.0
2026-09-21T10:17:28.331724+00:00,sensor.soterrani_fons_humitat,51.0
2026-09-21T10:26:29.609055+00:00,sensor.soterrani_fons_humitat,53.0
2026-09-21T10:41:29.384308+00:00,sensor.soterrani_fons_humitat,54.0
2026-09-21T10:56:29.150463+00:00,sensor.soterrani_fons_humitat,55.0
2026-09-21T11:26:28.674426+00:00,sensor.soterrani_fons_humitat,56.0
2026-09-21T11:37:26.409729+00:00,sensor.soterrani_fons_humitat,57.0
2026-09-21T11:56:30.460886+00:00,sensor.soterrani_fons_humitat,58.0
2026-09-21T12:26:30.194447+00:00,sensor.soterrani_fons_humitat,59.0
2026-09-21T12:41:29.502017+00:00,sensor.soterrani_fons_humitat,60.0
2026-09-21T13:12:54.745040+00:00,sensor.soterrani_fons_humitat,57.0
2026-09-21T13:24:54.233950+00:00,sensor.soterrani_fons_humitat,60.0
2026-09-21T13:41:28.569477+00:00,sensor.soterrani_fons_humitat,61.0
2026-09-21T13:56:28.334152+00:00,sensor.soterrani_fons_humitat,62.0
2026-09-21T14:26:30.319878+00:00,sensor.soterrani_fons_humitat,63.0
2026-09-21T14:56:29.395719+00:00,sensor.soterrani_fons_humitat,64.0
2026-09-21T15:26:28.916146+00:00,sensor.soterrani_fons_humitat,65.0
2026-09-21T15:56:28.455666+00:00,sensor.soterrani_fons_humitat,66.0
2026-09-21T16:40:23.731560+00:00,sensor.soterrani_fons_humitat,67.0
2026-09-21T17:05:19.758507+00:00,sensor.soterrani_fons_humitat,68.0
2026-09-21T18:04:26.060059+00:00,sensor.soterrani_fons_humitat,69.0
2026-09-21T18:11:29.386873+00:00,sensor.soterrani_fons_humitat,68.0
2026-09-21T20:11:28.679543+00:00,sensor.soterrani_fons_humitat,69.0
2026-09-21T21:07:58.691493+00:00,sensor.soterrani_fons_humitat,70.0
2026-09-21T23:41:27.116619+00:00,sensor.soterrani_fons_humitat,71.0
2026-09-22T02:26:26.984268+00:00,sensor.soterrani_fons_humitat,72.0
2026-09-22T10:26:27.660085+00:00,sensor.soterrani_fons_humitat,73.0
2026-09-22T10:45:36.358274+00:00,sensor.soterrani_fons_humitat,69.0
2026-09-22T10:46:21.238127+00:00,sensor.soterrani_fons_humitat,66.0
2026-09-22T10:46:27.298274+00:00,sensor.soterrani_fons_humitat,62.0
2026-09-22T10:46:33.375848+00:00,sensor.soterrani_fons_humitat,59.0
2026-09-22T10:46:39.917056+00:00,sensor.soterrani_fons_humitat,56.0
2026-09-22T10:46:48.656915+00:00,sensor.soterrani_fons_humitat,53.0
2026-09-22T10:47:04.376109+00:00,sensor.soterrani_fons_humitat,50.0
2026-09-22T10:47:17.379412+00:00,sensor.soterrani_fons_humitat,49.0
2026-09-22T10:47:39.390293+00:00,sensor.soterrani_fons_humitat,48.0
2026-09-22T10:48:38.666162+00:00,sensor.soterrani_fons_humitat,47.0
2026-09-22T10:49:18.379058+00:00,sensor.soterrani_fons_humitat,46.0
2026-09-22T10:49:46.932582+00:00,sensor.soterrani_fons_humitat,45.0
2026-09-22T10:50:19.929365+00:00,sensor.soterrani_fons_humitat,44.0
2026-09-22T10:50:37.422362+00:00,sensor.soterrani_fons_humitat,43.0
2026-09-22T10:51:12.667736+00:00,sensor.soterrani_fons_humitat,42.0
2026-09-22T10:52:53.936653+00:00,sensor.soterrani_fons_humitat,41.0
2026-09-22T10:55:10.386142+00:00,sensor.soterrani_fons_humitat,40.0
2026-09-22T10:57:33.396728+00:00,sensor.soterrani_fons_humitat,39.0
2026-09-22T11:00:24.838844+00:00,sensor.soterrani_fons_humitat,38.0
2026-09-22T11:04:57.446624+00:00,sensor.soterrani_fons_humitat,37.0
2026-09-22T11:09:12.692766+00:00,sensor.soterrani_fons_humitat,36.0
2026-09-22T11:18:42.457824+00:00,sensor.soterrani_fons_humitat,35.0
2026-09-22T11:26:26.724132+00:00,sensor.soterrani_fons_humitat,34.0
2026-09-22T11:28:10.426958+00:00,sensor.soterrani_fons_humitat,35.0
2026-09-22T11:30:22.432822+00:00,sensor.soterrani_fons_humitat,34.0
2026-09-22T11:37:37.721004+00:00,sensor.soterrani_fons_humitat,33.0
2026-09-22T11:44:35.716123+00:00,sensor.soterrani_fons_humitat,38.0
2026-09-22T11:44:40.846164+00:00,sensor.soterrani_fons_humitat,42.0
2026-09-22T11:44:44.484247+00:00,sensor.soterrani_fons_humitat,45.0
2026-09-22T11:44:55.984598+00:00,sensor.soterrani_fons_humitat,49.0
2026-09-22T11:45:26.436888+00:00,sensor.soterrani_fons_humitat,52.0
2026-09-22T11:47:22.988146+00:00,sensor.soterrani_fons_humitat,55.0
2026-09-22T11:56:26.478794+00:00,sensor.soterrani_fons_humitat,54.0
2026-09-22T12:04:49.989963+00:00,sensor.soterrani_fons_humitat,55.0
2026-09-22T12:16:25.476972+00:00,sensor.soterrani_fons_humitat,56.0
2026-09-22T12:38:03.495033+00:00,sensor.soterrani_fons_humitat,57.0
2026-09-22T12:56:25.530900+00:00,sensor.soterrani_fons_humitat,58.0
2026-09-22T13:41:26.625613+00:00,sensor.soterrani_fons_humitat,59.0
2026-09-22T14:25:50.676945+00:00,sensor.soterrani_fons_humitat,60.0
2026-09-22T14:47:39.680548+00:00,sensor.soterrani_fons_humitat,61.0
2026-09-22T14:56:25.647285+00:00,sensor.soterrani_fons_humitat,60.0
2026-09-22T15:11:27.180681+00:00,sensor.soterrani_fons_humitat,61.0
2026-09-22T16:33:26.272400+00:00,sensor.soterrani_fons_humitat,63.0
2026-09-22T16:34:49.767576+00:00,sensor.soterrani_fons_humitat,64.0
2026-09-22T16:35:58.022282+00:00,sensor.soterrani_fons_humitat,65.0
2026-09-22T16:38:32.026218+00:00,sensor.soterrani_fons_humitat,66.0
2026-09-22T16:40:08.767133+00:00,sensor.soterrani_fons_humitat,65.0
2026-09-22T16:49:01.279748+00:00,sensor.soterrani_fons_humitat,64.0
2026-09-22T16:56:25.784116+00:00,sensor.soterrani_fons_humitat,62.0
2026-09-22T19:11:25.915759+00:00,sensor.soterrani_fons_humitat,63.0
2026-09-22T19:11:27.983456+00:00,sensor.soterrani_fons_humitat,62.0
2026-09-22T19:23:07.427608+00:00,sensor.soterrani_fons_humitat,63.0
2026-09-22T19:56:27.261612+00:00,sensor.soterrani_fons_humitat,64.0
2026-09-22T21:11:26.153566+00:00,sensor.soterrani_fons_humitat,65.0
2026-09-22T23:10:13.668618+00:00,sensor.soterrani_fons_humitat,66.0
2026-09-22T23:56:25.485791+00:00,sensor.soterrani_fons_humitat,65.0
2026-09-23T01:41:25.558309+00:00,sensor.soterrani_fons_humitat,66.0
2026-09-23T05:36:16.401393+00:00,sensor.soterrani_fons_humitat,67.0
2026-09-23T06:07:36.965867+00:00,sensor.soterrani_fons_humitat,69.0
2026-09-23T06:08:14.427742+00:00,sensor.soterrani_fons_humitat,70.0
2026-09-23T06:09:15.974111+00:00,sensor.soterrani_fons_humitat,71.0
2026-09-23T06:10:04.434470+00:00,sensor.soterrani_fons_humitat,72.0
2026-09-23T06:11:47.727304+00:00,sensor.soterrani_fons_humitat,73.0
2026-09-23T06:15:40.974467+00:00,sensor.soterrani_fons_humitat,72.0
2026-09-23T06:20:26.979265+00:00,sensor.soterrani_fons_humitat,71.0
2026-09-23T06:26:14.491766+00:00,sensor.soterrani_fons_humitat,70.0
2026-09-23T06:55:45.485822+00:00,sensor.soterrani_fons_humitat,69.0
2026-09-23T06:58:06.488234+00:00,sensor.soterrani_fons_humitat,70.0
2026-09-23T07:11:24.815924+00:00,sensor.soterrani_fons_humitat,69.0
2026-09-23T07:12:46.502074+00:00,sensor.soterrani_fons_humitat,70.0
2026-09-23T07:53:17.066243+00:00,sensor.soterrani_fons_humitat,66.0
2026-09-23T07:53:30.556292+00:00,sensor.soterrani_fons_humitat,63.0
2026-09-23T07:54:59.414937+00:00,sensor.soterrani_fons_humitat,60.0
2026-09-23T07:56:26.565907+00:00,sensor.soterrani_fons_humitat,59.0
